date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
07-04-2016,03-02-2013,1890,6.02,17.01,2,406,4.25,170,6.22,6.68,6.54,6.61,1,4,3.174200913
08-04-2016,03-02-2013,1890,7.79,17.64,3,419,4.32,171,6.11,6.3,6.32,6.31,1,4,3.176940639
09-04-2016,03-02-2013,1890,7.63,18,2,1103,10.14,172,6.34,6.6,6.5,6.64,1,4,3.179680365
10-04-2016,03-02-2013,1890,7.58,17.47,2,446,4.45,173,6.34,6.31,6.35,6.47,1,4,3.182420091
11-04-2016,03-02-2013,1890,7.18,17.03,2,458,4.51,174,6.27,6.19,6.22,6.26,1,4,3.185159817
12-04-2016,03-02-2013,1890,4.14,10.07,1,182,5.07,175,5.91,6.28,6.12,6.46,1,4,3.187899543
13-04-2016,03-02-2013,1890,7.56,15.47,3,620,4.08,176,5.7,5.91,5.85,5.92,1,4,3.190639269
14-04-2016,03-02-2013,1890,4.49,8.97,3,397,4.21,177,5.68,7.09,6.11,6.63,1,4,3.193378995
15-04-2016,03-02-2013,1890,8,17.72,2,449,4.47,178,6.32,6.59,6.34,6.59,1,4,3.196118721
16-04-2016,03-02-2013,1890,8,15.64,3,392,4.18,179,6.2,6.36,6.28,6.39,1,4,3.198858447
17-04-2016,03-02-2013,1890,8.01,15.87,2,347,3.56,180,6.26,6.39,6.22,6.55,1,4,3.201598174
18-04-2016,03-02-2013,1890,7.56,14.23,2,360,4.02,181,5.96,6.43,6.23,6.38,1,4,3.2043379
19-04-2016,03-02-2013,1890,7.47,14.39,2,363,4.04,182,6.12,6.31,6.14,6.22,1,4,3.207077626
20-04-2016,03-02-2013,1890,7.87,16.45,2,409,4.27,183,6.32,6.38,6.16,6.45,1,4,3.209817352
21-04-2016,03-02-2013,1890,7.44,16.25,2,388,4.16,184,6.36,6.26,6.07,6.5,1,4,3.212557078
22-04-2016,03-02-2013,1890,8.06,17.08,2,406,4.25,185,6.09,6.72,6.15,6.39,1,4,3.215296804
23-04-2016,03-02-2013,1890,7.15,14.25,2,406,4.25,186,6.16,6.24,6.16,6.26,1,4,3.21803653
24-04-2016,03-02-2013,1890,7.46,15.78,2,394,4.19,187,6.24,6.14,6.16,6.18,1,4,3.220776256
25-04-2016,03-02-2013,1890,7.7,16.56,2,382,4.13,188,5.87,6.06,6.06,6.23,1,4,3.223515982
26-04-2016,03-02-2013,1890,7.63,15.17,2,607,4.04,189,6.1,5.97,6.06,6.18,1,4,3.226255708
27-04-2016,03-02-2013,1890,6.93,14.12,3,407,4.26,190,5.98,6.02,6.11,6.18,1,4,3.228995434
28-04-2016,03-02-2013,1890,7.29,14.76,3,334,3.49,191,6.1,6.06,5.85,5.94,1,4,3.23173516
29-04-2016,03-02-2013,1890,9.08,15.42,3,367,4.06,192,5.98,6.07,6.19,6.23,1,4,3.234474886
30-04-2016,03-02-2013,1890,9.72,15.82,2,350,3.57,193,6.23,6.31,6.41,6.5,1,4,3.237214612
01-05-2016,03-02-2013,1890,9.07,16.01,3,338,3.51,194,6.42,6.5,6.27,6.36,1,5,3.239954338
02-05-2016,03-02-2013,1890,9.48,16.74,2,444,4.44,195,5.95,5.9,5.76,5.98,1,5,3.242694064
03-05-2016,03-02-2013,1890,10.04,18.82,2,750,7.17,196,6.42,6.2,6.14,6.12,1,5,3.24543379
04-05-2016,03-02-2013,1890,9.08,18.02,3,460,4.52,197,6.06,6.14,6.16,6.26,1,5,3.248173516
05-05-2016,03-02-2013,1890,8.8,15.87,4,356,4,198,6.24,6.1,6.05,6.23,1,5,3.250913242
06-05-2016,03-02-2013,1890,9.43,20.34,3,447,4.46,199,5.98,6.16,6.19,6.23,1,5,3.253652968
07-05-2016,03-02-2013,1890,9.92,20.36,3,782,5.02,200,5.78,5.89,5.93,6.08,1,5,3.256392694
08-05-2016,03-02-2013,1890,8.66,19.24,2,432,4.38,201,6.06,6.12,6.02,6.23,1,5,3.25913242
09-05-2016,03-02-2013,1890,9.91,22.2,2,556,5.4,202,6.15,6.2,6.26,6.3,1,5,3.261872146
10-05-2016,03-02-2013,1890,8.82,19.98,3,533,5.29,203,5.7,5.74,5.76,5.98,1,5,3.264611872
11-05-2016,03-02-2013,1890,8.75,21.27,3,590,5.57,204,5.49,6.14,5.73,5.69,1,5,3.267351598
12-05-2016,03-02-2013,1890,8.98,21.23,3,578,5.51,205,5.73,5.73,5.93,5.97,1,5,3.270091324
13-05-2016,03-02-2013,1890,8.7,21.35,3,597,6.01,206,5.69,5.85,5.63,5.64,1,5,3.27283105
14-05-2016,03-02-2013,1890,8.06,21.64,2,748,7.16,207,5.69,6.07,5.79,5.81,1,5,3.275570776
15-05-2016,03-02-2013,1890,9.28,23.49,2,764,4.56,208,5.63,5.77,5.81,5.8,1,5,3.278310502
16-05-2016,03-02-2013,1890,4.37,21.46,1,762,4.55,209,5.6,5.85,5.79,5.85,1,5,3.281050228
17-05-2016,03-02-2013,1890,7.84,14.96,2,751,7.18,210,5.54,5.74,5.36,5.31,1,5,3.283789954
18-05-2016,03-02-2013,1890,8.69,21.08,3,458,4.51,211,6.07,5.95,5.73,6.19,1,5,3.28652968
19-05-2016,03-02-2013,1890,9.04,27.19,3,765,4.56,212,5.99,6.1,5.92,6.2,1,5,3.289269406
20-05-2016,03-02-2013,1890,5.08,12.76,1,687,6.46,213,5.69,5.85,5.57,5.96,1,5,3.292009132
21-05-2016,03-02-2013,1890,9.62,21.35,4,557,5.41,214,5.73,5.86,5.74,5.63,1,5,3.294748858
22-05-2016,03-02-2013,1890,8.86,20.58,3,510,5.17,215,5.69,6.55,5.73,6.02,1,5,3.297488584
23-05-2016,03-02-2013,1890,9.4,21.85,3,464,4.54,216,5.81,6.2,5.64,6.02,1,5,3.300228311
24-05-2016,03-02-2013,1890,8.96,19.33,3,390,4.17,217,5.96,6.1,5.74,5.91,1,5,3.302968037
25-05-2016,03-02-2013,1890,10.02,20.71,3,526,5.25,218,5.47,5.63,5.69,5.65,1,5,3.305707763
26-05-2016,03-02-2013,1890,9.04,18.63,2,381,4.13,219,5.42,5.5,5.31,5.48,1,5,3.308447489
27-05-2016,03-02-2013,1890,4,19.9,1,549,5.37,220,5.96,6.73,6.04,6.3,1,5,3.311187215
29-05-2016,03-02-2013,1890,4.08,3.8,2,172,4.57,222,4.71,4.52,4.42,4.89,1,5,3.316666667
30-05-2016,03-02-2013,1890,6.87,5.65,2,1008,3.46,223,4.99,5.05,4.73,5.26,1,5,3.319406393
31-05-2016,03-02-2013,1890,7.11,10.69,3,622,4.09,224,5.64,5.8,5.75,6.1,1,5,3.322146119
01-06-2016,03-02-2013,1890,7.39,13.65,2,320,3.42,225,5.93,6.55,5.89,6.34,1,6,3.324885845
02-06-2016,03-02-2013,1890,6.64,14.88,2,468,4.56,226,6.16,6.27,5.95,6.34,1,6,3.327625571
03-06-2016,03-02-2013,1890,7.53,18.23,2,513,5.19,227,6.04,6.55,6.09,6.28,1,6,3.330365297
04-06-2016,03-02-2013,1890,7.36,18.05,2,466,4.55,228,6.31,6.2,6.06,6.27,1,6,3.333105023
05-06-2016,03-02-2013,1890,2.88,11.76,2,224,5.49,229,5.93,5.95,6.11,6.34,1,6,3.335844749
06-06-2016,03-02-2013,1890,5.61,15.53,4,937,5.54,230,5.49,5.46,5.31,5.69,1,6,3.338584475
07-06-2016,03-02-2013,1890,8.05,16.34,2,496,5.1,231,5.54,5.36,5.31,5.63,1,6,3.341324201
08-06-2016,03-02-2013,1890,6.08,13.05,2,351,3.58,232,5.8,5.82,5.86,5.85,1,6,3.344063927
09-06-2016,03-02-2013,1890,4.05,9.93,1,398,4.21,233,6.02,6.06,5.97,6.06,1,6,3.346803653
10-06-2016,03-02-2013,1890,7.76,20.04,2,426,4.35,234,5.74,5.59,5.85,5.89,1,6,3.349543379
11-06-2016,03-02-2013,1890,7.36,15.28,2,459,4.52,235,5.42,5.63,5.37,5.48,1,6,3.352283105
12-06-2016,03-02-2013,1890,7.9,19.56,2,588,5.56,236,5.69,5.84,5.81,6.1,1,6,3.355022831
13-06-2016,03-02-2013,1890,6.22,12.31,2,380,4.12,237,5.32,5.37,5.48,5.63,1,6,3.357762557
14-06-2016,03-02-2013,1890,4.06,13.95,2,277,6.42,238,6.42,5.92,6.11,6.11,1,6,3.360502283
15-06-2016,03-02-2013,1890,7.05,14.52,2,426,4.35,239,5.43,5.51,5.42,5.63,1,6,3.363242009
16-06-2016,03-02-2013,1890,6.83,16.65,2,400,4.22,240,5.69,5.74,5.74,5.64,1,6,3.365981735
17-06-2016,03-02-2013,1890,6.86,17.97,3,456,4.5,241,5.77,5.87,5.89,6.07,1,6,3.368721461
18-06-2016,03-02-2013,1890,7.27,16.93,2,730,4.45,242,5.53,5.7,5.8,6.03,1,6,3.371461187
19-06-2016,03-02-2013,1890,7.09,19.12,2,550,5.37,243,5.98,5.95,6.32,6.18,1,6,3.374200913
20-06-2016,03-02-2013,1890,6.88,17.92,3,399,4.22,244,5.8,5.84,6.03,6.1,1,6,3.376940639
21-06-2016,03-02-2013,1890,4.02,21.93,1,617,6.11,245,5.85,5.63,5.57,5.83,1,6,3.379680365
22-06-2016,03-02-2013,1890,8,12.86,2,289,6.54,246,5.75,5.47,5.57,5.78,1,6,3.382420091
23-06-2016,03-02-2013,1890,7.15,17.26,2,432,4.38,247,5.42,5.42,5.31,5.42,1,6,3.385159817
24-06-2016,03-02-2013,1890,4.05,15.83,1,382,8.27,248,6.1,5.05,6.45,6.02,1,6,3.387899543
25-06-2016,03-02-2013,1890,4.06,16.18,1,1089,5.03,249,5.21,5.21,5.22,5.26,1,6,3.390639269
26-06-2016,03-02-2013,1890,8,9.4,3,172,4.57,250,5.78,0,6.19,6.12,1,6,3.393378995
27-06-2016,03-02-2013,1890,7.82,17.77,3,561,5.43,251,5.59,5.48,5.81,5.69,1,6,3.396118721
28-06-2016,03-02-2013,1890,7.04,16.52,3,427,4.36,252,5.76,5.91,5.9,5.96,1,6,3.398858447
29-06-2016,03-02-2013,1890,7.29,14.25,3,575,3.53,253,5.52,5.52,5.44,5.52,1,6,3.401598174
30-06-2016,03-02-2013,1890,8.74,16.13,4,610,6.07,254,5.7,5.69,5.75,5.75,1,6,3.4043379
01-07-2016,03-02-2013,1890,7.66,15.85,3,392,4.18,255,5.42,5.47,5.69,5.74,1,7,3.407077626
02-07-2016,03-02-2013,1890,7.2,14.17,2,750,4.51,256,5.7,5.69,5.75,5.85,1,7,3.409817352
03-07-2016,03-02-2013,1890,6.75,14.57,2,470,4.57,257,5.57,5.47,5.8,5.8,1,7,3.412557078
04-07-2016,03-02-2013,1890,8.77,13.72,2,494,5.09,258,5.54,5.32,5.48,5.59,1,7,3.415296804
05-07-2016,03-02-2013,1890,7.03,14.76,2,403,4.24,259,5.89,5.68,6.07,5.96,1,7,3.41803653
06-07-2016,03-02-2013,1890,4.05,9.38,1,479,5.02,260,5.84,5.69,5.52,5.75,1,7,3.420776256
07-07-2016,03-02-2013,1890,7.01,15.05,3,506,5.15,261,5.49,5.97,5.73,5.91,1,7,3.423515982
08-07-2016,03-02-2013,1890,7.23,12.56,2,404,4.24,262,5.54,6,5.59,5.76,1,7,3.426255708
09-07-2016,03-02-2013,1890,7.85,11.39,2,354,3.59,263,5.38,5.74,5.47,5.69,1,7,3.428995434
10-07-2016,03-02-2013,1890,4.06,8.32,1,251,6.16,264,5.91,5.78,5.86,6.05,1,7,3.43173516
11-07-2016,03-02-2013,1890,8.11,14.5,2,308,7.13,265,6.86,5.89,6.56,6.28,1,7,3.434474886
12-07-2016,03-02-2013,1890,8.04,11.3,2,577,3.54,266,5.79,5.7,5.95,5.89,1,7,3.437214612
13-07-2016,03-02-2013,1890,7.67,14.05,2,372,4.08,267,5.84,5.85,5.83,6.36,1,7,3.439954338
14-07-2016,03-02-2013,1890,6.69,12.35,3,364,4.04,268,5.63,5.74,5.91,6.34,1,7,3.442694064
15-07-2016,03-02-2013,1890,8.97,17.42,2,876,5.33,269,6.09,5.2,5.88,6.5,1,7,3.44543379
16-07-2016,03-02-2013,1890,4.03,9.72,1,506,5.15,270,5.94,5.66,5.96,5.96,1,7,3.448173516
17-07-2016,03-02-2013,1890,7.52,11.55,2,508,5.16,271,5.8,5.53,5.42,5.83,1,7,3.450913242
18-07-2016,03-02-2013,1890,5.42,9.6,2,374,4.09,272,5.63,5.42,5.75,5.64,1,7,3.453652968
19-07-2016,03-02-2013,1890,6.75,6.13,2,87,3.32,273,5.89,5.96,5.77,5.78,1,7,3.456392694
20-07-2016,03-02-2013,1890,4.33,9.2,1,142,4.27,274,5.85,6.02,6.18,6.19,1,7,3.45913242
21-07-2016,03-02-2013,1890,7.05,8.15,2,501,5.13,275,5.48,5.9,5.37,5.59,1,7,3.461872146
22-07-2016,03-02-2013,1890,4.25,6.8,1,181,5.06,276,5.74,5.72,5.52,5.91,1,7,3.464611872
23-07-2016,03-02-2013,1890,8.06,16.18,2,888,4.13,277,6.04,5.85,6,6.07,1,7,3.467351598
24-07-2016,03-02-2013,1890,7.54,5.48,2,159,4.44,278,5.7,5.63,5.81,5.93,1,7,3.470091324
25-07-2016,03-02-2013,1890,11.14,15.48,3,900,4.16,279,5.71,5.79,5.74,5.85,1,7,3.47283105
26-07-2016,03-02-2013,1890,3.43,8.36,1,135,4.2,280,6.05,5.91,5.94,5.89,1,7,3.475570776
27-07-2016,03-02-2013,1890,3.97,6.21,1,196,5.21,281,5.16,5.1,5.21,5.41,1,7,3.478310502
28-07-2016,03-02-2013,1890,8.92,10.83,2,445,4.45,282,5.73,5.57,5.8,5.8,1,7,3.481050228
10-11-2015,06-02-2013,1897,3.02,0.81,1,102,3.47,1,0,0,7.63,6.93,1,11,2.757648402
11-11-2015,06-02-2013,1897,4.06,9.12,1,373,8.18,2,6.68,6.02,6.49,6.05,1,11,2.760388128
12-11-2015,06-02-2013,1897,7.73,9.79,4,335,3.5,3,6.92,6.93,7.12,6.66,1,11,2.763127854
13-11-2015,06-02-2013,1897,9.71,15.73,3,556,5.4,4,6.55,6.8,6.98,6.91,1,11,2.76586758
14-11-2015,06-02-2013,1897,10.44,18.65,4,874,8.19,5,6.2,6.66,6.31,6.18,1,11,2.768607306
15-11-2015,06-02-2013,1897,9.76,20.53,2,548,5.36,6,6.02,5.98,6.03,5.95,1,11,2.771347032
16-11-2015,06-02-2013,1897,11.76,22.36,2,650,6.27,7,5.75,5.71,5.81,5.79,1,11,2.774086758
17-11-2015,06-02-2013,1897,6.12,13.43,2,287,6.52,8,5.59,5.53,5.48,5.67,1,11,2.776826484
18-11-2015,06-02-2013,1897,5.88,13.93,1,281,6.46,9,5.76,5.69,5.92,5.83,1,11,2.77956621
19-11-2015,06-02-2013,1897,5.45,13.94,2,374,8.19,10,5.76,5.69,5.85,5.48,1,11,2.782305936
20-11-2015,06-02-2013,1897,4.2,14.66,1,492,10.17,11,6.24,5.86,5.78,6.07,1,11,2.785045662
21-11-2015,06-02-2013,1897,4.07,13.31,1,494,10.19,12,5.89,5.92,5.9,5.8,1,11,2.787785388
22-11-2015,06-02-2013,1897,3.97,13.27,1,672,6.38,13,5.99,5.85,5.85,5.69,1,11,2.790525114
23-11-2015,06-02-2013,1897,4,13.68,1,741,7.13,14,6.07,6.39,5.9,5.97,1,11,2.79326484
24-11-2015,06-02-2013,1897,2.45,10.77,1,817,5.14,15,6.05,0,6.05,6.07,1,11,2.796004566
25-11-2015,06-02-2013,1897,1.08,13.53,1,442,9.27,16,6.02,5.92,5.63,5.75,1,11,2.798744292
26-11-2015,06-02-2013,1897,2.77,12.38,1,327,7.32,17,6.22,6.37,6.15,6.18,1,11,2.801484018
27-11-2015,06-02-2013,1897,4.18,13.55,1,845,8.05,18,5.89,5.87,5.58,5.69,1,11,2.804223744
28-11-2015,06-02-2013,1897,3.67,13.5,2,583,5.54,19,6.07,6.05,6.08,5.78,1,11,2.80696347
29-11-2015,06-02-2013,1897,4.2,12.79,1,564,3.49,20,6.23,5.9,6.19,5.72,1,11,2.809703196
01-12-2015,06-02-2013,1897,0.12,12.12,1,250,6.15,22,6.31,6.11,6.43,6.18,1,12,2.815182648
02-12-2015,06-02-2013,1897,3.18,10.56,1,329,7.34,23,6.08,5.58,5.76,5.62,1,12,2.817922374
04-12-2015,06-02-2013,1897,4.15,9.98,1,239,6.04,25,6.5,6.05,6.3,6.1,1,12,2.823401826
05-12-2015,06-02-2013,1897,4,10.64,1,277,6.42,26,6.31,6.55,6.15,6.18,1,12,2.826141553
06-12-2015,06-02-2013,1897,4.2,11.85,2,347,7.52,27,6.71,5.95,5.94,5.98,1,12,2.828881279
07-12-2015,06-02-2013,1897,3.96,12.42,1,488,5.06,28,6.47,6.18,6.32,6.18,1,12,2.831621005
08-12-2015,06-02-2013,1897,4.17,11.8,2,332,7.37,29,6.39,6.06,6.32,6.23,1,12,2.834360731
09-12-2015,06-02-2013,1897,4,12.92,1,344,7.49,30,7.09,6.27,6.59,6.45,1,12,2.837100457
10-12-2015,06-02-2013,1897,6.29,11.12,2,285,6.5,31,6.75,5.92,6.11,6.06,1,12,2.839840183
11-12-2015,06-02-2013,1897,4.05,12.53,1,316,7.21,32,6.53,6.12,6.38,6.23,1,12,2.842579909
12-12-2015,06-02-2013,1897,4.17,12.5,1,763,7.24,33,6.31,5.82,6.11,6.06,1,12,2.845319635
13-12-2015,06-02-2013,1897,4,11.61,1,286,6.51,34,6.36,5.97,6.11,6.07,1,12,2.848059361
14-12-2015,06-02-2013,1897,4.15,10.93,2,220,5.45,35,6.09,5.75,6.27,5.59,1,12,2.850799087
15-12-2015,06-02-2013,1897,4.14,8.57,2,181,5.06,36,6.97,6.45,6.59,6.34,1,12,2.853538813
16-12-2015,06-02-2013,1897,8.22,22.41,4,891,5.38,37,6.53,6.18,6.57,6.2,1,12,2.856278539
17-12-2015,06-02-2013,1897,4.15,11.24,1,248,6.13,38,6.71,6.38,6.42,6.3,1,12,2.859018265
18-12-2015,06-02-2013,1897,4.09,11.73,1,524,5.24,39,5.91,5.78,6.08,5.89,1,12,2.861757991
19-12-2015,06-02-2013,1897,5.97,12.97,1,320,7.25,40,6.18,6.12,6.48,6.03,1,12,2.864497717
20-12-2015,06-02-2013,1897,4.17,9.64,1,272,6.37,41,6.48,6.22,6.3,6.23,1,12,2.867237443
21-12-2015,06-02-2013,1897,4.24,11.69,2,235,6,42,6.22,6.09,6.52,6.45,1,12,2.869977169
23-12-2015,06-02-2013,1897,6.13,13.57,3,288,6.53,44,6.34,6.34,6.7,6.24,1,12,2.875456621
24-12-2015,06-02-2013,1897,4.19,13.6,1,1357,12.21,45,5.91,6.12,6,5.92,1,12,2.878196347
31-12-2015,06-02-2013,1897,8.41,9.05,2,160,4.45,52,6.04,5.96,5.9,5.85,1,12,2.897374429
01-01-2016,06-02-2013,1897,4.05,14.28,2,303,7.08,53,5.53,5.69,5.85,5.76,1,1,2.900114155
02-01-2016,06-02-2013,1897,1.8,12.29,1,278,6.43,54,6.31,6.03,6.22,6.45,1,1,2.902853881
03-01-2016,06-02-2013,1897,4.02,13.27,1,303,7.08,55,5.94,5.82,5.94,5.69,1,1,2.905593607
04-01-2016,06-02-2013,1897,8.02,24.13,3,524,5.24,56,7.1,6.52,6.63,7.04,1,1,2.908333333
05-01-2016,06-02-2013,1897,8.26,24.87,3,565,5.45,57,6.02,6.07,6.45,6.24,1,1,2.911073059
06-01-2016,06-02-2013,1897,4.49,24.04,1,625,6.15,58,6.05,6.43,6.1,6.02,1,1,2.913812785
07-01-2016,06-02-2013,1897,9.02,8.94,3,302,7.07,59,6.26,5.97,5.74,6.23,1,1,2.916552511
08-01-2016,06-02-2013,1897,9.05,23.7,3,743,7.14,60,6.09,6.37,5.99,6.23,1,1,2.919292237
09-01-2016,06-02-2013,1897,4.53,15.03,1,269,6.34,61,5.36,5.96,6.16,5.99,1,1,2.922031963
10-01-2016,06-02-2013,1897,8.69,20.37,2,559,5.42,62,6.45,6.42,6.73,6.57,1,1,2.924771689
11-01-2016,06-02-2013,1897,9.79,23.37,3,475,5,63,5.97,6.18,6.34,6.24,1,1,2.927511416
12-01-2016,06-02-2013,1897,8.87,21.86,2,520,5.22,64,6.39,6.42,6.52,6.32,1,1,2.930251142
13-01-2016,06-02-2013,1897,8.22,23.69,4,552,5.38,65,6.23,6.31,6.3,6.32,1,1,2.932990868
14-01-2016,06-02-2013,1897,4.95,11.57,2,423,4.34,66,6.53,6.89,6.63,6.5,1,1,2.935730594
15-01-2016,06-02-2013,1897,4.48,8.54,1,202,5.27,67,6.11,6,5.86,5.75,1,1,2.93847032
16-01-2016,06-02-2013,1897,8.79,20.5,2,627,6.16,68,6.5,6.28,6.43,6.14,1,1,2.941210046
17-01-2016,06-02-2013,1897,8.92,23.01,3,567,5.46,69,6.02,5.78,6.24,6.31,1,1,2.943949772
18-01-2016,06-02-2013,1897,4.47,13.67,1,275,6.4,70,6.39,6.07,6.23,6.24,1,1,2.946689498
19-01-2016,06-02-2013,1897,7.95,22.43,2,591,5.58,71,7.58,6.93,7.39,7.31,1,1,2.949429224
20-01-2016,06-02-2013,1897,8.95,26.54,2,496,5.1,72,6.63,6.27,6.57,6.56,1,1,2.95216895
21-01-2016,06-02-2013,1897,7.42,24.81,3,603,6.04,73,6.68,6.32,6.52,6.56,1,1,2.954908676
22-01-2016,06-02-2013,1897,5.1,14.64,2,222,5.47,74,6.68,6.39,6.43,6.5,1,1,2.957648402
23-01-2016,06-02-2013,1897,8.84,24.69,2,483,5.04,75,6.27,6.08,6.43,5.94,1,1,2.960388128
24-01-2016,06-02-2013,1897,4.42,24.32,1,746,4.5,76,6.16,6.18,6.27,6.08,1,1,2.963127854
25-01-2016,06-02-2013,1897,8.83,10.08,3,202,5.27,77,5.91,5.69,5.85,5.69,1,1,2.96586758
26-01-2016,06-02-2013,1897,9.02,18.71,3,829,5.18,78,6.68,6.5,6.45,6.55,1,1,2.968607306
27-01-2016,06-02-2013,1897,7.83,21.71,2,716,7,79,6.1,5.91,5.95,5.96,1,1,2.971347032
28-01-2016,06-02-2013,1897,4.38,13.72,1,410,8.55,80,6.88,5.58,6.23,0,1,1,2.974086758
29-01-2016,06-02-2013,1897,8.69,24.62,3,607,6.06,81,7.17,6.41,6.59,6.36,1,1,2.976826484
30-01-2016,06-02-2013,1897,7.75,26.82,2,518,5.21,82,6.71,6.2,6.42,6.35,1,1,2.97956621
31-01-2016,06-02-2013,1897,8.96,27.55,3,609,6.07,83,6.54,6.39,6.38,6.45,1,1,2.982305936
01-02-2016,06-02-2013,1897,8.02,23.28,2,661,4.22,84,6.55,6.37,6.77,6.32,1,2,2.985045662
02-02-2016,06-02-2013,1897,8.21,25.78,3,895,5.4,85,6.46,6.34,6.16,6.15,1,2,2.987785388
03-02-2016,06-02-2013,1897,4.41,27.94,1,594,5.59,86,6.05,6.32,5.89,6.02,1,2,2.990525114
04-02-2016,06-02-2013,1897,8.78,15.51,2,476,5,87,6.18,6.26,6.41,6.26,1,2,2.99326484
05-02-2016,06-02-2013,1897,8.66,26.39,2,502,5.13,88,5.95,6.12,6.18,6.18,1,2,2.996004566
06-02-2016,06-02-2013,1897,4.6,14.8,2,287,6.52,89,6.04,5.85,6.11,5.85,1,2,2.998744292
07-02-2016,06-02-2013,1897,9.39,28.37,3,840,5.21,90,5.99,6.1,6.24,5.99,1,2,3.001484018
08-02-2016,06-02-2013,1897,8.57,23.83,3,545,5.35,91,6.53,5.87,6.27,6.27,1,2,3.004223744
09-02-2016,06-02-2013,1897,8.36,26.74,2,845,5.23,92,5.94,5.89,6.39,5.75,1,2,3.00696347
10-02-2016,06-02-2013,1897,4.35,13.2,1,318,7.23,93,6.04,6.11,6.32,6.23,1,2,3.009703196
11-02-2016,06-02-2013,1897,8.11,22.88,2,490,5.07,94,5.85,6.17,5.88,6.02,1,2,3.012442922
12-02-2016,06-02-2013,1897,8.71,19.18,3,651,4.18,95,7.04,6.27,6.84,6.31,1,2,3.015182648
13-02-2016,06-02-2013,1897,8.28,19.92,2,400,4.22,96,7.23,6.34,6.54,6.18,1,2,3.017922374
14-02-2016,06-02-2013,1897,4.35,26.3,1,1300,11.52,97,6.94,5.91,6.11,5.96,1,2,3.0206621
15-02-2016,06-02-2013,1897,8.21,10.9,2,592,5.58,98,6.82,5.82,5.92,5.95,1,2,3.023401826
16-02-2016,06-02-2013,1897,8.07,35.55,2,705,4.36,99,6.53,6.2,6.48,6.34,1,2,3.026141553
17-02-2016,06-02-2013,1897,8.33,10.71,2,400,4.22,100,6.61,6.38,6.55,6.45,1,2,3.028881279
18-02-2016,06-02-2013,1897,7.75,21.99,3,1132,10.28,101,6.28,5.69,6.24,6.05,1,2,3.031621005
19-02-2016,06-02-2013,1897,4.36,14.22,2,601,6.03,102,5.94,5.98,5.94,6.07,1,2,3.034360731
20-02-2016,06-02-2013,1897,6.92,19.21,5,762,4.55,103,6.53,6.08,6.34,6.43,1,2,3.037100457
21-02-2016,06-02-2013,1897,3.81,12.94,1,342,7.47,104,6.68,6.18,6.27,6.23,1,2,3.039840183
22-02-2016,06-02-2013,1897,4.31,13.29,2,550,5.37,105,6.79,6.11,6.31,6.45,1,2,3.042579909
23-02-2016,06-02-2013,1897,7.9,21.62,5,716,4.4,106,6.5,6.48,6.7,6.82,1,2,3.045319635
24-02-2016,06-02-2013,1897,11.84,36.63,3,1100,5.06,107,6.61,6.43,6.88,6.64,1,2,3.048059361
25-02-2016,06-02-2013,1897,8.03,25.14,2,544,5.34,108,6.88,6.48,6.82,6.7,1,2,3.050799087
26-02-2016,06-02-2013,1897,5.41,22.51,3,711,4.38,109,6.52,6.3,6.59,6.31,1,2,3.053538813
27-02-2016,06-02-2013,1897,10.39,23.27,3,502,5.13,110,6.18,6.28,6.45,6.35,1,2,3.056278539
28-02-2016,06-02-2013,1897,8.09,24.12,2,504,5.14,111,6.07,5.9,6.34,6.16,1,2,3.059018265
29-02-2016,06-02-2013,1897,4.86,13.65,2,496,5.1,112,6.12,6.16,6.06,5.94,1,2,3.061757991
01-03-2016,06-02-2013,1897,7.81,23.23,3,584,5.54,113,6.28,6.32,6.61,6.32,1,3,3.064497717
02-03-2016,06-02-2013,1897,11.54,36.01,3,800,5.08,114,6.27,6.16,6.06,6.23,1,3,3.067237443
03-03-2016,06-02-2013,1897,7.59,22.53,2,408,4.26,115,6.56,6.28,6.46,6.28,1,3,3.069977169
04-03-2016,06-02-2013,1897,7.04,21.43,3,454,4.49,116,6.55,6.5,6.48,6.41,1,3,3.072716895
05-03-2016,06-02-2013,1897,7.29,21.8,2,399,4.22,117,6.61,6.61,6.64,6.52,1,3,3.075456621
06-03-2016,06-02-2013,1897,7.37,21.6,2,453,4.49,118,5.94,5.93,6.1,6.18,1,3,3.078196347
07-03-2016,06-02-2013,1897,7.74,22.75,3,429,4.37,119,5.96,6.32,6.27,6.02,1,3,3.080936073
08-03-2016,06-02-2013,1897,7.57,23.9,2,443,4.44,120,6.23,6.39,6.59,6.46,1,3,3.083675799
09-03-2016,06-02-2013,1897,6.82,21.48,2,397,4.21,121,6.45,6.43,6.38,6.23,1,3,3.086415525
10-03-2016,06-02-2013,1897,7.93,22.21,3,440,4.42,122,6.55,6.38,6.55,6.38,1,3,3.089155251
11-03-2016,06-02-2013,1897,7.66,20.9,3,400,4.22,123,6.52,6.28,6.32,6.5,1,3,3.091894977
12-03-2016,06-02-2013,1897,4.36,25.16,2,512,5.18,124,6.42,6.66,6.39,6.34,1,3,3.094634703
13-03-2016,06-02-2013,1897,7.72,9.8,2,199,5.24,125,6.23,6.23,6.39,6.32,1,3,3.097374429
